query,name,google_id,place_id,location_link,reviews_link,reviews_per_score,reviews,rating,review_id,review_pagination_id,author_link,author_title,author_id,author_image,author_reviews_count,author_ratings_count,review_text,review_img_urls,review_img_url,review_photo_ids,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id,review_questions_Food,review_questions_Service,review_questions_Price per person,review_questions_Atmosphere,review_questions_Recommended dishes,review_questions_Meal type,review_questions_Parking space,review_questions_Parking options,review_questions_None,review_questions,review_questions_Vegetarian options,review_questions_Parking,review_questions_Kid-friendliness,review_questions_Wheelchair accessibility,review_questions_Dietary restrictions,review_questions_Trip type,review_questions_Travel group,review_questions_Rooms,review_questions_Location,review_questions_Hotel highlights,review_questions_Walkability,review_questions_Recommendation for vegetarians,review_questions_Vegetarian offerings,review_questions_Dietary restrictions accommodated
ChIJl4VUiPs360YRsvTWSPcu2a4,Tartu Grill OÜ,0x46eb37fb88548597:0xaed92ef748d6f4b2,ChIJl4VUiPs360YRsvTWSPcu2a4,"https://www.google.com/maps/place/Tartu+Grill+O%C3%9C/@58.3789112,26.7333821,14z/data=!4m8!1m2!2m1!1sTartu+Grill+O%C3%9C!3m4!1s0x46eb37fb88548597:0xaed92ef748d6f4b2!8m2!3d58.3789112!4d26.7333821",https://search.google.com/local/reviews?placeid=ChIJl4VUiPs360YRsvTWSPcu2a4&authuser=0&hl=en&gl=PH,,147,4.1,ChZDSUhNMG9nS0VJQ0FnSUNwOGZycGJBEAE,CAESY0NBRVFFQnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURlJ2UldKZlgxOWZSV2hEY1RKSFgwaFdSWFZFUzBwUGNIY3hjMEZCUVVGQlIyZHVPVFZQYjBOa2Fta3lWMU5SV1VGRFNVRQ==,https://www.google.com/maps/contrib/112691796714737067538?hl=en,Liis Rosenberg,112691796714737067538,https://lh3.googleusercontent.com/a-/ALV-UjWdGnozeonkkAFkjs9ZO6VMMC0uhrAGi_6qndrH7FxFZzyxPhM=s120-c-rp-mo-ba4-br100,17,30,"Good simple place, nice to sit outside, food was tasty",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNwOGZycGJBEAE!2m1!1s0x0:0xaed92ef748d6f4b2!3m1!1s2@1:CIHM0ogKEICAgICp8frpbA%7CCgsI6NS6pgYQwJqoSg%7C?hl=en,5,1691265640,08/05/2023 20:00:40,0,-5847591001550031694,,,,,,,,,,,,,,,,,,,,,,,,
ChIJl4VUiPs360YRsvTWSPcu2a4,Tartu Grill OÜ,0x46eb37fb88548597:0xaed92ef748d6f4b2,ChIJl4VUiPs360YRsvTWSPcu2a4,"https://www.google.com/maps/place/Tartu+Grill+O%C3%9C/@58.3789112,26.7333821,14z/data=!4m8!1m2!2m1!1sTartu+Grill+O%C3%9C!3m4!1s0x46eb37fb88548597:0xaed92ef748d6f4b2!8m2!3d58.3789112!4d26.7333821",https://search.google.com/local/reviews?placeid=ChIJl4VUiPs360YRsvTWSPcu2a4&authuser=0&hl=en&gl=PH,,147,4.1,ChZDSUhNMG9nS0VJQ0FnSURXcmRTeVFREAE,CAESY0NBRVFFUnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURmR2TVUxZlgxOWZSV2hCVGpsT1JWVTJNWE5IZEdkRVIyeE1SVUZCUVVGQlIyZHVPVFZ6UVVOblFqZHJWbHBqV1VGRFNVRQ==,https://www.google.com/maps/contrib/118218607593534619208?hl=en,Maeesa Ayesha,118218607593534619208,https://lh3.googleusercontent.com/a/ACg8ocI81YYnzRlzj7IxXPfv_uhvMcAMLQJ9CR2fmlJSsxpp3JiKRw=s120-c-rp-mo-ba4-br100,48,12,"Fantastic place with great service, staff is warm and friendly. Portions are great, good value for money",,,,Thanks,1649277692,04/06/2022 20:41:32,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURXcmRTeVFREAE!2m1!1s0x0:0xaed92ef748d6f4b2!3m1!1s2@1:CIHM0ogKEICAgIDWrdSyQQ%7CCgsI6dSXkgYQ-KrbHg%7C?hl=en,5,1648749161,03/31/2022 17:52:41,0,-5847591001550031694,,,,,,,,,,,,,,,,,,,,,,,,
ChIJl4VUiPs360YRsvTWSPcu2a4,Tartu Grill OÜ,0x46eb37fb88548597:0xaed92ef748d6f4b2,ChIJl4VUiPs360YRsvTWSPcu2a4,"https://www.google.com/maps/place/Tartu+Grill+O%C3%9C/@58.3789112,26.7333821,14z/data=!4m8!1m2!2m1!1sTartu+Grill+O%C3%9C!3m4!1s0x46eb37fb88548597:0xaed92ef748d6f4b2!8m2!3d58.3789112!4d26.7333821",https://search.google.com/local/reviews?placeid=ChIJl4VUiPs360YRsvTWSPcu2a4&authuser=0&hl=en&gl=PH,,147,4.1,ChdDSUhNMG9nS0VJQ0FnSUNINXNYV3R3RRAB,CAESY0NBRVFFaHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURms1WWtSZlgxOWZSV2hEYlROQ2FqTXllbnB6UVVGQmVXcDNSVUZCUVVGQlIyZHVPVFpEYzBOaWEwc3dPV3hOV1VGRFNVRQ==,https://www.google.com/maps/contrib/110608645219810820802?hl=en,Erki Freiberg,110608645219810820802,https://lh3.googleusercontent.com/a-/ALV-UjV1dJCOQZhC_uXORWkIflGK3lzkyf49vh_nGWW3xtD2V0ZdSAkA=s120-c-rp-mo-ba5-br100,152,266,Ok,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNINXNYV3R3RRAB!2m1!1s0x0:0xaed92ef748d6f4b2!3m1!1s2@1:CIHM0ogKEICAgICH5sXWtwE%7CCgsIocrhtgYQ6ObqXQ%7C?hl=en,5,1725457697,09/04/2024 13:48:17,0,-5847591001550031694,,5,,5,,,,,,,,,,,,,,,,,,,,
ChIJl4VUiPs360YRsvTWSPcu2a4,Tartu Grill OÜ,0x46eb37fb88548597:0xaed92ef748d6f4b2,ChIJl4VUiPs360YRsvTWSPcu2a4,"https://www.google.com/maps/place/Tartu+Grill+O%C3%9C/@58.3789112,26.7333821,14z/data=!4m8!1m2!2m1!1sTartu+Grill+O%C3%9C!3m4!1s0x46eb37fb88548597:0xaed92ef748d6f4b2!8m2!3d58.3789112!4d26.7333821",https://search.google.com/local/reviews?placeid=ChIJl4VUiPs360YRsvTWSPcu2a4&authuser=0&hl=en&gl=PH,,147,4.1,ChZDSUhNMG9nS0VJQ0FnSUNCZ2ZPN0x3EAE,CAESY0NBRVFFeHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZUR1p1WmxGZlgxOWZSV2hFYUVGdmVYWXpTV1ZCT1cxUVZqVTRjMEZCUVVGQlIyZHVPVGRFYzBObGNXUk5aVkZyV1VGRFNVRQ==,https://www.google.com/maps/contrib/117537941924272518482?hl=en,Maxim ResQue,117537941924272518482,https://lh3.googleusercontent.com/a-/ALV-UjUlEP5SfX75KxyDaN2YD31NI9BE9FQhthuJ5WDCi1m7OwiNWiR4=s120-c-rp-mo-br100,2,1,Really delicious grilled food with large portions,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNCZ2ZPN0x3EAE!2m1!1s0x0:0xaed92ef748d6f4b2!3m1!1s2@1:CIHM0ogKEICAgICBgfO7Lw%7CCgwIpuywnQYQwJKxtAI%7C?hl=en,5,1672230438,12/28/2022 12:27:18,0,-5847591001550031694,,Dine in,,,,Lunch,,,,,,,,,,,,,,,,,,
ChIJl4VUiPs360YRsvTWSPcu2a4,Tartu Grill OÜ,0x46eb37fb88548597:0xaed92ef748d6f4b2,ChIJl4VUiPs360YRsvTWSPcu2a4,"https://www.google.com/maps/place/Tartu+Grill+O%C3%9C/@58.3789112,26.7333821,14z/data=!4m8!1m2!2m1!1sTartu+Grill+O%C3%9C!3m4!1s0x46eb37fb88548597:0xaed92ef748d6f4b2!8m2!3d58.3789112!4d26.7333821",https://search.google.com/local/reviews?placeid=ChIJl4VUiPs360YRsvTWSPcu2a4&authuser=0&hl=en&gl=PH,,147,4.1,ChdDSUhNMG9nS0VJQ0FnSURPb01hTjNRRRAB,CAESY0NBRVFGQnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZUR2M1ZDNKbVgxOWZSV2hFZVZOTGNrMXNlbmR4TVd4cVZFOWphMEZCUVVGQlIyZHVPVGRSTkVObWJXdHRiSEJaV1VGRFNVRQ==,https://www.google.com/maps/contrib/104763490807407371329?hl=en,Klaus-Holger Knorr,104763490807407371329,https://lh3.googleusercontent.com/a/ACg8ocJuE8yb9yqq7mDGnJE9fCQMA-1A3V0e5EY8YWVvJ-L5YmrbOA=s120-c-rp-mo-ba3-br100,35,11,"Great food, I really enjoyed it!",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURPb01hTjNRRRAB!2m1!1s0x0:0xaed92ef748d6f4b2!3m1!1s2@1:CIHM0ogKEICAgIDOoMaN3QE%7CCgwIt_TXlQYQqJ_KuQI%7C?hl=en,5,1656093239,06/24/2022 17:53:59,0,-5847591001550031694,5,5,,5,,,,,,,,,,,,,,,,,,,,
ChIJIfzH2bM360YRTisRbVP1yFo,Indochina Restoran Tartu,0x46eb37b3d9c7fc21:0x5ac8f5536d112b4e,ChIJIfzH2bM360YRTisRbVP1yFo,"https://www.google.com/maps/place/Indochina+Restoran+Tartu/@58.381093799999995,26.7215003,14z/data=!4m8!1m2!2m1!1sIndochina+Restoran+Tartu!3m4!1s0x46eb37b3d9c7fc21:0x5ac8f5536d112b4e!8m2!3d58.381093799999995!4d26.7215003",https://search.google.com/local/reviews?placeid=ChIJIfzH2bM360YRTisRbVP1yFo&q=*&authuser=0&hl=en&gl=US,,140,4.4,ChZDSUhNMG9nS0VJQ0FnSUNMMnRUS1RnEAE,CAESY0NBRVFBUnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURUZJWVZOZlgxOWZSV2hDU1U1V1VtSk5jMk5uWDBSZlNtaDNORUZCUVVGQlIyZHVPVEpSUlVOaU9WaGxSSHByV1VGRFNVRQ==,https://www.google.com/maps/contrib/105940842155844799802?hl=en,AMT Life,105940842155844799802,https://lh3.googleusercontent.com/a-/ALV-UjVg4AIKsYlwbNxP7eYD4K7Apows5mLdGQBtE-_m54ISSflndVGv=s120-c-rp-mo-ba3-br100,43,2,"We ordered French fries for the child. When the fries arrived, we found that the sauce dish was broken and had sharp edges. This is very dangerous. It is unclear why they use damaged dishes and give them to children.

The dish ""Crispy Noodle with Sweet & Sour Sauce"" does not match the description in the menu. The menu photo shows noodles with sauce, but in reality, we received a dish that looks like soup.","https://lh5.googleusercontent.com/p/AF1QipPEPGT2WadBbEaIvIkwEJCgD_Z6xVH2xFKIFX4P, https://lh5.googleusercontent.com/p/AF1QipN_0theVed6iPzwDcwt0-U1kMOmuX7BtvTys5du",https://lh5.googleusercontent.com/p/AF1QipPEPGT2WadBbEaIvIkwEJCgD_Z6xVH2xFKIFX4P=w150-h150-k-no-p,"AF1QipPEPGT2WadBbEaIvIkwEJCgD_Z6xVH2xFKIFX4P, AF1QipN_0theVed6iPzwDcwt0-U1kMOmuX7BtvTys5du",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNMMnRUS1RnEAE!2m1!1s0x0:0x5ac8f5536d112b4e!3m1!1s2@1:CIHM0ogKEICAgICL2tTKTg%7CCgwImd_EswYQoNLd_AI%7C?hl=en,2,1718693785,06/18/2024 06:56:25,0,6541748197416577870,2,1,€30–40,2,,Dinner,,,,,,,,,,,,,,,,,,
ChIJIfzH2bM360YRTisRbVP1yFo,Indochina Restoran Tartu,0x46eb37b3d9c7fc21:0x5ac8f5536d112b4e,ChIJIfzH2bM360YRTisRbVP1yFo,"https://www.google.com/maps/place/Indochina+Restoran+Tartu/@58.381093799999995,26.7215003,14z/data=!4m8!1m2!2m1!1sIndochina+Restoran+Tartu!3m4!1s0x46eb37b3d9c7fc21:0x5ac8f5536d112b4e!8m2!3d58.381093799999995!4d26.7215003",https://search.google.com/local/reviews?placeid=ChIJIfzH2bM360YRTisRbVP1yFo&q=*&authuser=0&hl=en&gl=US,,140,4.4,ChZDSUhNMG9nS0VJQ0FnSUN4MTdxX1hREAE,CAESY0NBRVFBaHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURUpMZVhCZlgxOWZSV2hEVkhORGVUYzBkME51T1VWeGVtRk9kMEZCUVVGQlIyZHVPVEpoV1VOa05UUjNjMlJaV1VGRFNVRQ==,https://www.google.com/maps/contrib/106237637728654692862?hl=en,Ernas K.,106237637728654692862,https://lh3.googleusercontent.com/a-/ALV-UjXkOQwrM2H1_X4pz9osTET9tvMTnTBEOfE3lwe8qDSa5MAIRb3V=s120-c-rp-mo-ba3-br100,14,1,Really liked it.  Deliciously prepared food.  Will visit here again. Very tasty Tom-Yum,"https://lh5.googleusercontent.com/p/AF1QipOHW4-t9gZAsDipyEnAA0Zjm0hLgEj2Jtr0cL0E, https://lh5.googleusercontent.com/p/AF1QipMNBwHxdkWE2FwvMvQblb724NCsVJI1VdpFD8Oj, https://lh5.googleusercontent.com/p/AF1QipO5Ohbm_pRk9fiijaO5eAhwKMOgdqowXBVe1iCX",https://lh5.googleusercontent.com/p/AF1QipOHW4-t9gZAsDipyEnAA0Zjm0hLgEj2Jtr0cL0E=w150-h150-k-no-p,"AF1QipOHW4-t9gZAsDipyEnAA0Zjm0hLgEj2Jtr0cL0E, AF1QipMNBwHxdkWE2FwvMvQblb724NCsVJI1VdpFD8Oj, AF1QipO5Ohbm_pRk9fiijaO5eAhwKMOgdqowXBVe1iCX",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN4MTdxX1hREAE!2m1!1s0x0:0x5ac8f5536d112b4e!3m1!1s2@1:CIHM0ogKEICAgICx17q_XQ%7CCgwIu83MowYQ-P3fwgM%7C?hl=en,5,1685268155,05/28/2023 10:02:35,2,6541748197416577870,5,5,,4,,,,,,,,,,,,,,,,,,,,
ChIJIfzH2bM360YRTisRbVP1yFo,Indochina Restoran Tartu,0x46eb37b3d9c7fc21:0x5ac8f5536d112b4e,ChIJIfzH2bM360YRTisRbVP1yFo,"https://www.google.com/maps/place/Indochina+Restoran+Tartu/@58.381093799999995,26.7215003,14z/data=!4m8!1m2!2m1!1sIndochina+Restoran+Tartu!3m4!1s0x46eb37b3d9c7fc21:0x5ac8f5536d112b4e!8m2!3d58.381093799999995!4d26.7215003",https://search.google.com/local/reviews?placeid=ChIJIfzH2bM360YRTisRbVP1yFo&q=*&authuser=0&hl=en&gl=US,,140,4.4,ChZDSUhNMG9nS0VJQ0FnSUNicG96VFVREAE,CAESY0NBRVFBeHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURUpQY2xwZlgxOWZSV2hCTTJkRE9HRTJiMDlqTFdOTmEwZ3haMEZCUVVGQlIyZHVPVEpoT0VOaWVFTm9jeTFyV1VGRFNVRQ==,https://www.google.com/maps/contrib/102298251844870315777?hl=en,Oleksii Popovych,102298251844870315777,https://lh3.googleusercontent.com/a/ACg8ocLDk-Lm6R3sD08clI5QCWIFymzjpZ0BaoJzgNMuxsikWO7BlA=s120-c-rp-mo-br100,6,1,"Honestly a hit-or-miss place. I've tried multiple dishes, some I didn't like at all (noodles, soups), while others were really good. I recommend to try dal fry, masala, and similar Indian dishes here.",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNicG96VFVREAE!2m1!1s0x0:0x5ac8f5536d112b4e!3m1!1s2@1:CIHM0ogKEICAgICbpozTUQ%7CCgwIpNuOtQYQiKXEpgM%7C?hl=en,3,1722002852,07/26/2024 14:07:32,0,6541748197416577870,3,4,,4,,Lunch,,,,,,,,,,,,,,,,,,
ChIJIfzH2bM360YRTisRbVP1yFo,Indochina Restoran Tartu,0x46eb37b3d9c7fc21:0x5ac8f5536d112b4e,ChIJIfzH2bM360YRTisRbVP1yFo,"https://www.google.com/maps/place/Indochina+Restoran+Tartu/@58.381093799999995,26.7215003,14z/data=!4m8!1m2!2m1!1sIndochina+Restoran+Tartu!3m4!1s0x46eb37b3d9c7fc21:0x5ac8f5536d112b4e!8m2!3d58.381093799999995!4d26.7215003",https://search.google.com/local/reviews?placeid=ChIJIfzH2bM360YRTisRbVP1yFo&q=*&authuser=0&hl=en&gl=US,,140,4.4,ChZDSUhNMG9nS0VJQ0FnSUMxMHBlME1nEAE,CAESY0NBRVFCQnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURUkyVGxkZlgxOWZSV2hFYmpGMk0xOTZURGRUVG10Q0xUSm1RVUZCUVVGQlIyZHVPVEpvYTBOak1XZHpNaTF2V1VGRFNVRQ==,https://www.google.com/maps/contrib/109870683479271115630?hl=en,Andrei Kharitonov,109870683479271115630,https://lh3.googleusercontent.com/a-/ALV-UjVTkcPFCWuzqH476SkiSAD7rsZ8_bpAMC4efevaI9FDAau_ivI=s120-c-rp-mo-ba4-br100,14,83,"Something good, but something like this roll with shrimps at the photo, try to find shrimps
It feels like roulette",https://lh5.googleusercontent.com/p/AF1QipMOZgc5OCd6ugnU6ezcAS6hbKmjwSAnzCdh4TfR,https://lh5.googleusercontent.com/p/AF1QipMOZgc5OCd6ugnU6ezcAS6hbKmjwSAnzCdh4TfR=w150-h150-k-no-p,AF1QipMOZgc5OCd6ugnU6ezcAS6hbKmjwSAnzCdh4TfR,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUMxMHBlME1nEAE!2m1!1s0x0:0x5ac8f5536d112b4e!3m1!1s2@1:CIHM0ogKEICAgIC10pe0Mg%7CCgwImfCsrAYQ6Ka8qAI%7C?hl=en,3,1703622681,12/26/2023 20:31:21,1,6541748197416577870,3,Delivery,€10–20,,,Dinner,,,,,,,,,,,,,,,,,,
ChIJIfzH2bM360YRTisRbVP1yFo,Indochina Restoran Tartu,0x46eb37b3d9c7fc21:0x5ac8f5536d112b4e,ChIJIfzH2bM360YRTisRbVP1yFo,"https://www.google.com/maps/place/Indochina+Restoran+Tartu/@58.381093799999995,26.7215003,14z/data=!4m8!1m2!2m1!1sIndochina+Restoran+Tartu!3m4!1s0x46eb37b3d9c7fc21:0x5ac8f5536d112b4e!8m2!3d58.381093799999995!4d26.7215003",https://search.google.com/local/reviews?placeid=ChIJIfzH2bM360YRTisRbVP1yFo&q=*&authuser=0&hl=en&gl=US,,140,4.4,ChZDSUhNMG9nS0VJQ0FnSURtM0lDaUx3EAE,CAESY0NBRVFCUnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURUk1WVd0ZlgxOWZSV2hEWjA5TFh6QkdVMFpMZFdObU0yTTNXVUZCUVVGQlIyZHVPVEpwUlVObldVYzVVRTAwV1VGRFNVRQ==,https://www.google.com/maps/contrib/108247811635916980797?hl=en,Anna Rutmane,108247811635916980797,https://lh3.googleusercontent.com/a/ACg8ocIF3wxBbD7kZDO0ZpxZCVLYUbgjm0GsgQm9Z6VSl2hyoLoY=s120-c-rp-mo-br100,6,0,Ordered hot garlic beef sauce. At first texture seemed strangely soft and then checked colour of the beef. Beef was almost completely raw! Don’t go to this place unless you want to be utterly disappointed.,https://lh5.googleusercontent.com/p/AF1QipN1N70slxzG80BObJI9pnfRAfdGjg8Lglx-kyE,https://lh5.googleusercontent.com/p/AF1QipN1N70slxzG80BObJI9pnfRAfdGjg8Lglx-kyE=w150-h150-k-no-p,AF1QipN1N70slxzG80BObJI9pnfRAfdGjg8Lglx-kyE,Hi Anna ! Can we  know where you made this order ? I mean in the  restaurant or by wolt or bolt ?,1642796729,01/21/2022 20:25:29,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURtM0lDaUx3EAE!2m1!1s0x0:0x5ac8f5536d112b4e!3m1!1s2@1:CIHM0ogKEICAgIDm3ICiLw%7CCgwIo6asjwYQ-ICnrgI%7C?hl=en,1,1642795811,01/21/2022 20:10:11,2,6541748197416577870,,,,,,,,,,,,,,,,,,,,,,,,
ChIJIfzH2bM360YRTisRbVP1yFo,Indochina Restoran Tartu,0x46eb37b3d9c7fc21:0x5ac8f5536d112b4e,ChIJIfzH2bM360YRTisRbVP1yFo,"https://www.google.com/maps/place/Indochina+Restoran+Tartu/@58.381093799999995,26.7215003,14z/data=!4m8!1m2!2m1!1sIndochina+Restoran+Tartu!3m4!1s0x46eb37b3d9c7fc21:0x5ac8f5536d112b4e!8m2!3d58.381093799999995!4d26.7215003",https://search.google.com/local/reviews?placeid=ChIJIfzH2bM360YRTisRbVP1yFo&q=*&authuser=0&hl=en&gl=US,,140,4.4,ChZDSUhNMG9nS0VJQ0FnSUR1azdyVU9REAE,CAESY0NBRVFCaHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURU4wU1VGZlgxOWZSV2hDVTNRd1QwbHZORU5TU1c5eGR6SlVhMEZCUVVGQlIyZHVPVEp3V1VObVNXOW1XalUwV1VGRFNVRQ==,https://www.google.com/maps/contrib/113649675239006493467?hl=en,Irina Spita,113649675239006493467,https://lh3.googleusercontent.com/a-/ALV-UjVx78o99rSHpcInAMCvOJR5zfxINLC3etKw1jdD-8AagDr0DbS5BA=s120-c-rp-mo-ba4-br100,35,49,"Mmmn, that coconut soup is delicious!!! And all the rest))","https://lh5.googleusercontent.com/p/AF1QipO94aDJCRntK323tpzi40oDh5jXDRZSjowMHRqK, https://lh5.googleusercontent.com/p/AF1QipNOeUmZQloHhD98uAHJ5OVOk3_6reXynw3vPsTJ, https://lh5.googleusercontent.com/p/AF1QipPVr_W0qOX_TBjmt2uDFPhrf7RC0mVdWns0N71l",https://lh5.googleusercontent.com/p/AF1QipO94aDJCRntK323tpzi40oDh5jXDRZSjowMHRqK=w150-h150-k-no-p,"AF1QipO94aDJCRntK323tpzi40oDh5jXDRZSjowMHRqK, AF1QipNOeUmZQloHhD98uAHJ5OVOk3_6reXynw3vPsTJ, AF1QipPVr_W0qOX_TBjmt2uDFPhrf7RC0mVdWns0N71l",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUR1azdyVU9REAE!2m1!1s0x0:0x5ac8f5536d112b4e!3m1!1s2@1:CIHM0ogKEICAgIDuk7rUOQ%7CCgwIzLfCmQYQgNbrqwM%7C?hl=en,5,1664129996,09/25/2022 18:19:56,2,6541748197416577870,,Dine in,,,,Dinner,,,"Vegetarian options, Dietary restrictions",,,,,,,,,,,,,,,
ChIJIfzH2bM360YRTisRbVP1yFo,Indochina Restoran Tartu,0x46eb37b3d9c7fc21:0x5ac8f5536d112b4e,ChIJIfzH2bM360YRTisRbVP1yFo,"https://www.google.com/maps/place/Indochina+Restoran+Tartu/@58.381093799999995,26.7215003,14z/data=!4m8!1m2!2m1!1sIndochina+Restoran+Tartu!3m4!1s0x46eb37b3d9c7fc21:0x5ac8f5536d112b4e!8m2!3d58.381093799999995!4d26.7215003",https://search.google.com/local/reviews?placeid=ChIJIfzH2bM360YRTisRbVP1yFo&q=*&authuser=0&hl=en&gl=US,,140,4.4,ChZDSUhNMG9nS0VJQ0FnSUNsZ2Z5QVZBEAE,CAESY0NBRVFCeHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURU13WmxOZlgxOWZSV2hDVjA4NFdrRktWalJ5TTBsYU1FZE5kMEZCUVVGQlIyZHVPVEp4WjBOa1FtRm1aRUZGV1VGRFNVRQ==,https://www.google.com/maps/contrib/106826856232845363198?hl=en,Birgit Joonas,106826856232845363198,https://lh3.googleusercontent.com/a-/ALV-UjVqClMQcqW_aviKTdep4ySphKrdzz2ev7B24HyViSehq0E5vjQZ=s120-c-rp-mo-ba4-br100,186,20,"Ahhh...food was good! Not spicy actually.
Crispy eggplant and naan was suprisingly delicious!",https://lh5.googleusercontent.com/p/AF1QipODnv4JVcl9CfMRipyCoAAIuCUKYOcH7HHKnf-l,https://lh5.googleusercontent.com/p/AF1QipODnv4JVcl9CfMRipyCoAAIuCUKYOcH7HHKnf-l=w150-h150-k-no-p,AF1QipODnv4JVcl9CfMRipyCoAAIuCUKYOcH7HHKnf-l,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNsZ2Z5QVZBEAE!2m1!1s0x0:0x5ac8f5536d112b4e!3m1!1s2@1:CIHM0ogKEICAgIClgfyAVA%7CCgwI7O3pqgYQuP3DggI%7C?hl=en,5,1700427500,11/19/2023 20:58:20,0,6541748197416577870,5,4,€10–20,4,,Dinner,,,,,,,,,,,,,,,,,,
ChIJIfzH2bM360YRTisRbVP1yFo,Indochina Restoran Tartu,0x46eb37b3d9c7fc21:0x5ac8f5536d112b4e,ChIJIfzH2bM360YRTisRbVP1yFo,"https://www.google.com/maps/place/Indochina+Restoran+Tartu/@58.381093799999995,26.7215003,14z/data=!4m8!1m2!2m1!1sIndochina+Restoran+Tartu!3m4!1s0x46eb37b3d9c7fc21:0x5ac8f5536d112b4e!8m2!3d58.381093799999995!4d26.7215003",https://search.google.com/local/reviews?placeid=ChIJIfzH2bM360YRTisRbVP1yFo&q=*&authuser=0&hl=en&gl=US,,140,4.4,ChZDSUhNMG9nS0VJQ0FnSUNtOGY3emZnEAE,CAESY0NBRVFDQnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURVJSZDJWZlgxOWZSV2hCT0ZwVWJsOW1aM1F0ZERremFuUkVNRUZCUVVGQlIyZHVPVEoxTUVOblpYTktVRU5OV1VGRFNVRQ==,https://www.google.com/maps/contrib/105456586865513537452?hl=en,Kamran Hasilovich,105456586865513537452,https://lh3.googleusercontent.com/a-/ALV-UjUhKPdDpP3qr3e_HavOmOgtHJVS24XbK9rQh3wx_2Hm0wp-lLkQBA=s120-c-rp-mo-ba5-br100,225,90,I very much enjoyed every time I come here. Tom Yum chicken soup was delicious.,"https://lh5.googleusercontent.com/p/AF1QipOnnDMPKzFpfNIyNMbGsDUyt4iRpOvW2gG_SRG3, https://lh5.googleusercontent.com/p/AF1QipO85Hmz-ijV9rc6JkH7fp-pqRHbm1ziSAkLPLnI, https://lh5.googleusercontent.com/p/AF1QipNjatzHbKupXYzSW5rQzpIVSBJiOFVMdIR_xXB6",https://lh5.googleusercontent.com/p/AF1QipOnnDMPKzFpfNIyNMbGsDUyt4iRpOvW2gG_SRG3=w150-h150-k-no-p,"AF1QipOnnDMPKzFpfNIyNMbGsDUyt4iRpOvW2gG_SRG3, AF1QipO85Hmz-ijV9rc6JkH7fp-pqRHbm1ziSAkLPLnI, AF1QipNjatzHbKupXYzSW5rQzpIVSBJiOFVMdIR_xXB6",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNtOGY3emZnEAE!2m1!1s0x0:0x5ac8f5536d112b4e!3m1!1s2@1:CIHM0ogKEICAgICm8f7zfg%7CCgwI57zAjgYQ-JiHuQE%7C?hl=en,5,1641029223,01/01/2022 09:27:03,3,6541748197416577870,,,,,,,,,,,,,,,,,,,,,,,,
